train_number,Train Name,Arrival time,departure_time,Distance,Source Station,Source Station Name,Dest Station Code,Dest station_name,DAY,SL,3A,2A,1A
6580,VSKP-YPR WKY,18:20:00,18:22:00,290,VSKP,VISAKHAPATNAM,EE,ELURU,1234567,220,550,710,980
6580,VSKP-YPR WKY,19:40:00,19:55:00,350,VSKP,VISAKHAPATNAM,BZA,VIJAYWADA JN,1234567,160,520,850,1080
6580,VSKP-YPR WKY,20:30:00,20:32:00,381,VSKP,VISAKHAPATNAM,TEL,TENALI JN.,1234567,280,470,710,980
6580,VSKP-YPR WKY,21:20:00,21:22:00,439,VSKP,VISAKHAPATNAM,CLX,CHIRALA,1234567,160,570,800,1020
6580,VSKP-YPR WKY,22:10:00,22:12:00,488,VSKP,VISAKHAPATNAM,OGL,ONGOLE,1234567,210,460,860,1040
6580,VSKP-YPR WKY,23:30:00,23:32:00,604,VSKP,VISAKHAPATNAM,NLR,NELLORE,1234567,170,440,810,1000
6580,VSKP-YPR WKY,00:10:00,00:12:00,643,VSKP,VISAKHAPATNAM,GDR,GUDUR JN.,1234567,180,450,680,1090
6580,VSKP-YPR WKY,01:35:00,01:50:00,726,VSKP,VISAKHAPATNAM,RU,RENIGUNTA JN,1234567,300,310,670,1020
6580,VSKP-YPR WKY,03:43:00,03:45:00,851,VSKP,VISAKHAPATNAM,KPD,KATPADI JN,6,160,650,820,920
6580,VSKP-YPR WKY,05:05:00,05:10:00,935,VSKP,VISAKHAPATNAM,JTJ,JOLARPETTAI,1345,120,500,790,1050
6580,VSKP-YPR WKY,05:38:00,05:40:00,978,VSKP,VISAKHAPATNAM,KPN,KUPPAM,2,190,330,740,950
6580,VSKP-YPR WKY,06:10:00,06:12:00,1013,VSKP,VISAKHAPATNAM,BWT,BANGARPET JN,123457,320,850,1270,1470
6580,VSKP-YPR WKY,06:58:00,07:00:00,1060,VSKP,VISAKHAPATNAM,WFD,WHITE FIELD,123457,320,660,1170,1500
6580,VSKP-YPR WKY,07:28:00,07:30:00,1069,VSKP,VISAKHAPATNAM,KJM,KRISHNA RAJA,1234567,540,700,920,1480
6580,VSKP-YPR WKY,07:50:00,07:51:00,1074,VSKP,VISAKHAPATNAM,BAND,BANASWADI,1234567,360,800,1290,1340
6580,VSKP-YPR WKY,09:05:00,09:05:00,1086,VSKP,VISAKHAPATNAM,YPR,YESVANTPUR J,123456,590,730,1190,1360
7044,VSKP HSP,17:05:00,17:10:00,9,TPTY,TIRUPATI,RU,RENIGUNTA JN,123456,170,630,790,970
7044,VSKP HSP,20:00:00,20:02:00,131,TPTY,TIRUPATI,NLR,NELLORE,1234567,280,320,810,940
7044,VSKP HSP,23:00:00,23:02:00,247,TPTY,TIRUPATI,OGL,ONGOLE,1234567,290,320,660,1000
7044,VSKP HSP,01:30:00,01:40:00,385,TPTY,TIRUPATI,BZA,VIJAYWADA JN,2,160,490,770,980
7044,VSKP HSP,02:28:00,02:30:00,444,TPTY,TIRUPATI,EE,ELURU,2,200,400,710,1100
7044,VSKP HSP,02:50:00,02:52:00,492,TPTY,TIRUPATI,TDD,TADEPALLI GU,1234567,250,600,770,950
7044,VSKP HSP,03:30:00,03:32:00,534,TPTY,TIRUPATI,RJY,RAJAHMUNDRY,134567,160,570,720,1000
7044,VSKP HSP,04:30:00,04:32:00,584,TPTY,TIRUPATI,SLO,SAMALKOT JN.,134567,290,370,900,930
7044,VSKP HSP,06:00:00,06:02:00,702,TPTY,TIRUPATI,AKP,ANAKAPALLE,13456,180,360,710,980
7044,VSKP HSP,07:50:00,07:50:00,735,TPTY,TIRUPATI,VSKP,VISAKHAPATNA,2,260,630,820,1060
7146,TPTY-KCG,17:15:00,17:17:00,9,TPTY,TIRUPATI,RU,RENIGUNTA JN,2,160,370,830,940
7146,TPTY-KCG,17:56:00,17:58:00,32,TPTY,TIRUPATI,KHT,SRI KALAHAST,134567,180,360,750,980
7146,TPTY-KCG,18:55:00,18:57:00,92,TPTY,TIRUPATI,GDR,GUDUR JN.,134567,260,640,770,920
7146,TPTY-KCG,19:22:00,19:23:00,131,TPTY,TIRUPATI,NLR,NELLORE,2,200,620,660,1040
7146,TPTY-KCG,20:48:00,20:50:00,247,TPTY,TIRUPATI,OGL,ONGOLE,2,120,340,660,1000
7146,TPTY-KCG,21:24:00,21:26:00,296,TPTY,TIRUPATI,CLX,CHIRALA,1234567,250,640,890,910
7146,TPTY-KCG,22:06:00,22:08:00,354,TPTY,TIRUPATI,TEL,TENALI JN.,1234567,180,360,880,1080
7146,TPTY-KCG,23:30:00,23:40:00,385,TPTY,TIRUPATI,BZA,VIJAYWADA JN,1234567,140,570,670,1080
7146,TPTY-KCG,00:20:00,00:22:00,440,TPTY,TIRUPATI,MDR,MADHIRA,1234567,100,540,760,1060
7146,TPTY-KCG,00:46:00,00:48:00,485,TPTY,TIRUPATI,KMT,KHAMMAM,1234567,250,600,750,990
7146,TPTY-KCG,01:31:00,01:32:00,532,TPTY,TIRUPATI,MABD,MAHBUBABAD,1234567,140,350,800,1060
7146,TPTY-KCG,02:30:00,02:32:00,592,TPTY,TIRUPATI,WL,WARANGAL,1234567,130,380,730,930
7146,TPTY-KCG,02:48:00,02:50:00,612,TPTY,TIRUPATI,KZJ,KAZIPET JN.,1234567,150,500,820,1080
7146,TPTY-KCG,03:29:00,03:30:00,660,TPTY,TIRUPATI,ZN,JANGAON,1234567,110,630,700,1020
7146,TPTY-KCG,06:30:00,06:30:00,763,TPTY,TIRUPATI,KCG,KACHEGUDA,1234567,250,640,650,920
7410,TPTY-AK,09:40:00,09:42:00,9,TPTY,TIRUPATI,RU,RENIGUNTA JN,1234567,150,390,840,1030
7410,TPTY-AK,10:20:00,10:22:00,50,TPTY,TIRUPATI,KOU,KODURU,1234567,250,570,670,940
7410,TPTY-AK,10:50:00,10:52:00,84,TPTY,TIRUPATI,RJP,RAZAMPETA,1234567,120,500,770,910
7410,TPTY-AK,11:55:00,11:57:00,134,TPTY,TIRUPATI,HX,CUDDAPAH,1234567,230,460,670,1060
7410,TPTY-AK,12:30:00,12:32:00,173,TPTY,TIRUPATI,YA,YERRA GUNTLA,1234567,150,340,840,970
7410,TPTY-AK,12:50:00,12:52:00,189,TPTY,TIRUPATI,MOO,MUDDANURU,1234567,130,610,900,1030
7410,TPTY-AK,13:20:00,13:22:00,215,TPTY,TIRUPATI,KDP,KONDAPURAM,1234567,140,630,750,990
7410,TPTY-AK,13:40:00,13:42:00,243,TPTY,TIRUPATI,TU,TADIPATRI,1234567,190,540,700,970
7410,TPTY-AK,14:35:00,14:37:00,290,TPTY,TIRUPATI,GY,GOOTY JN.,1234567,160,540,710,1070
7410,TPTY-AK,15:50:00,16:00:00,345,TPTY,TIRUPATI,DHNE,DHONE JN,1234567,280,510,660,1090
7410,TPTY-AK,16:48:00,16:50:00,399,TPTY,TIRUPATI,KRNT,KURNOOL TOWN,1234567,120,470,690,1060
7410,TPTY-AK,18:00:00,18:02:00,454,TPTY,TIRUPATI,GWD,GADWAL,1234567,170,590,850,910
7410,TPTY-AK,19:40:00,19:42:00,529,TPTY,TIRUPATI,MBNR,MAHBUBNAGAR,1234567,120,350,900,1060
7410,TPTY-AK,20:00:00,20:02:00,547,TPTY,TIRUPATI,JCL,JADCHARLA,1234567,260,480,680,1070
7410,TPTY-AK,21:10:00,21:12:00,583,TPTY,TIRUPATI,SHNR,SHADNAGAR,1234567,260,530,780,960
7410,TPTY-AK,22:15:00,22:30:00,635,TPTY,TIRUPATI,KCG,KACHEGUDA,1234567,240,650,730,1070
7410,TPTY-AK,22:42:00,22:44:00,643,TPTY,TIRUPATI,MJF,MALKAJGIRI,7,230,360,660,1060
7410,TPTY-AK,23:00:00,23:02:00,654,TPTY,TIRUPATI,BMO,BOLARUM,123457,250,470,790,1090
7410,TPTY-AK,00:40:00,00:42:00,748,TPTY,TIRUPATI,KMC,KAMAREDDI,7,270,460,670,970
7410,TPTY-AK,01:40:00,01:45:00,800,TPTY,TIRUPATI,NZB,NIZAMABAD,1234567,220,360,690,940
7410,TPTY-AK,02:35:00,02:37:00,830,TPTY,TIRUPATI,BSX,BASAR,123456,200,420,880,1050
7410,TPTY-AK,02:50:00,02:52:00,839,TPTY,TIRUPATI,DAB,DHARMABAD,123456,230,620,700,1070
7410,TPTY-AK,04:00:00,04:02:00,889,TPTY,TIRUPATI,MUE,MUDKHED JN.,6,180,590,750,960
7410,TPTY-AK,04:35:00,04:45:00,911,TPTY,TIRUPATI,NED,NANDED,123456,200,420,780,1030
7410,TPTY-AK,05:10:00,05:30:00,941,TPTY,TIRUPATI,PAU,PURNA  JN.,123456,230,520,820,1050
7410,TPTY-AK,05:58:00,06:00:00,970,TPTY,TIRUPATI,PBN,PARBHANI JN.,123456,290,380,840,1060
7410,TPTY-AK,07:40:00,07:42:00,1085,TPTY,TIRUPATI,J,JALNA,123456,500,840,1240,1350
7410,TPTY-AK,09:30:00,09:30:00,1147,TPTY,TIRUPATI,AWB,AURANGABAD,1234567,430,750,1010,1310
7417,TPTY-NSL HSP,07:48:00,07:50:00,9,TPTY,TIRUPATI,RU,RENIGUNTA JN,1234567,130,300,760,910
7417,TPTY-NSL HSP,09:18:00,09:20:00,92,TPTY,TIRUPATI,GDR,GUDUR JN.,1234567,180,620,760,1070
7417,TPTY-NSL HSP,09:48:00,09:50:00,131,TPTY,TIRUPATI,NLR,NELLORE,1234567,270,430,900,1090
7417,TPTY-NSL HSP,11:18:00,11:20:00,247,TPTY,TIRUPATI,OGL,ONGOLE,1234567,120,450,770,1000
7417,TPTY-NSL HSP,12:41:00,12:43:00,354,TPTY,TIRUPATI,TEL,TENALI JN.,1234567,120,570,870,980
7417,TPTY-NSL HSP,13:15:00,13:50:00,379,TPTY,TIRUPATI,GNT,GUNTUR JN.,1234567,180,460,880,910
7417,TPTY-NSL HSP,14:45:00,14:46:00,421,TPTY,TIRUPATI,SAP,SATTENAPALLE,1234567,190,520,760,1020
7417,TPTY-NSL HSP,15:15:00,15:16:00,453,TPTY,TIRUPATI,PGRL,PIDUGURALLA,1234567,190,420,900,1010
7417,TPTY-NSL HSP,15:40:00,15:41:00,474,TPTY,TIRUPATI,NDKD,NADIKUDE JN.,1234567,140,590,720,950
7417,TPTY-NSL HSP,16:18:00,16:19:00,513,TPTY,TIRUPATI,MRGA,MIRYALAGUDA,1234567,200,600,890,1090
7417,TPTY-NSL HSP,16:50:00,16:51:00,551,TPTY,TIRUPATI,NLDA,NALGONDA,1234567,120,430,840,970
7417,TPTY-NSL HSP,19:58:00,20:00:00,648,TPTY,TIRUPATI,CHZ,CHARLAPALLI,134567,170,360,660,900
7417,TPTY-NSL HSP,20:15:00,20:25:00,661,TPTY,TIRUPATI,SC,SECUNDERABAD,2,240,450,790,920
7417,TPTY-NSL HSP,20:33:00,20:35:00,666,TPTY,TIRUPATI,BMT,BEGAMPET,1234567,120,640,880,920
7417,TPTY-NSL HSP,20:53:00,20:55:00,684,TPTY,TIRUPATI,LPI,LINGAMPALLI,1234567,260,470,890,950
7417,TPTY-NSL HSP,21:08:00,21:10:00,704,TPTY,TIRUPATI,SKP,SHANKARPALLI,1234567,290,580,860,950
7417,TPTY-NSL HSP,21:38:00,21:40:00,733,TPTY,TIRUPATI,VKB,VIKRABAD JN.,123456,210,560,790,900
7417,TPTY-NSL HSP,22:45:00,22:47:00,792,TPTY,TIRUPATI,ZB,ZAHIRABAD,6,290,440,760,980
7417,TPTY-NSL HSP,23:30:00,23:35:00,824,TPTY,TIRUPATI,BIDR,BIDAR,6,160,360,880,1000
7417,TPTY-NSL HSP,00:13:00,00:15:00,861,TPTY,TIRUPATI,BHLK,BHALKI,123457,250,480,740,960
7417,TPTY-NSL HSP,01:10:00,01:12:00,904,TPTY,TIRUPATI,UDGR,UDGIR,123457,240,650,880,1010
7417,TPTY-NSL HSP,01:58:00,02:00:00,937,TPTY,TIRUPATI,LTRR,LATUR ROAD,1234567,140,380,690,1050
7417,TPTY-NSL HSP,02:38:00,02:40:00,965,TPTY,TIRUPATI,PNF,PANGAON,123456,180,480,770,990
7417,TPTY-NSL HSP,04:00:00,04:20:00,1001,TPTY,TIRUPATI,PRLI,PARLI VAIJNA,13456,380,780,1080,1410
7417,TPTY-NSL HSP,04:42:00,04:43:00,1030,TPTY,TIRUPATI,GNH,GANGA KHER,2,500,720,910,1460
7417,TPTY-NSL HSP,05:30:00,05:50:00,1064,TPTY,TIRUPATI,PBN,PARBHANI JN.,1234567,430,820,1060,1450
7417,TPTY-NSL HSP,06:29:00,06:35:00,1092,TPTY,TIRUPATI,MVO,MANWATH ROAD,1234567,390,650,1040,1450
7417,TPTY-NSL HSP,06:47:00,06:48:00,1107,TPTY,TIRUPATI,SELU,SELU,1234567,480,700,1170,1450
7417,TPTY-NSL HSP,07:04:00,07:05:00,1134,TPTY,TIRUPATI,PTU,PARTUR,1234567,330,630,1150,1450
7417,TPTY-NSL HSP,07:40:00,07:42:00,1179,TPTY,TIRUPATI,J,JALNA,1234567,480,780,1270,1390
7417,TPTY-NSL HSP,09:20:00,09:40:00,1241,TPTY,TIRUPATI,AWB,AURANGABAD,1234567,460,770,1270,1320
7417,TPTY-NSL HSP,11:55:00,11:55:00,1330,TPTY,TIRUPATI,NSL,NAGARSOL,1234567,360,770,1100,1310
7430,TPTY-SC,14:35:00,14:37:00,9,TPTY,TIRUPATI,RU,RENIGUNTA JN,1234567,240,410,700,1040
7430,TPTY-SC,16:10:00,16:12:00,92,TPTY,TIRUPATI,GDR,GUDUR JN.,1234567,230,590,860,1090
7430,TPTY-SC,16:40:00,16:42:00,131,TPTY,TIRUPATI,NLR,NELLORE,1234567,240,350,650,990
7430,TPTY-SC,18:15:00,18:17:00,247,TPTY,TIRUPATI,OGL,ONGOLE,1234567,220,350,710,1020
7430,TPTY-SC,18:50:00,18:52:00,296,TPTY,TIRUPATI,CLX,CHIRALA,1234567,130,490,870,940
7430,TPTY-SC,20:30:00,20:40:00,385,TPTY,TIRUPATI,BZA,VIJAYWADA JN,1234567,210,310,670,940
7430,TPTY-SC,21:50:00,21:52:00,485,TPTY,TIRUPATI,KMT,KHAMMAM,1234567,240,540,730,1030
7430,TPTY-SC,23:40:00,23:42:00,592,TPTY,TIRUPATI,WL,WARANGAL,1234567,170,600,870,990
7430,TPTY-SC,00:03:00,00:05:00,612,TPTY,TIRUPATI,KZJ,KAZIPET JN.,1234567,280,320,810,920
7430,TPTY-SC,04:00:00,04:00:00,744,TPTY,TIRUPATI,SC,SECUNDERABAD,1234567,300,360,790,1050
7432,TPTY-CCT,17:15:00,17:17:00,9,TPTY,TIRUPATI,RU,RENIGUNTA JN,123456,140,410,670,1080
7432,TPTY-CCT,17:35:00,17:37:00,32,TPTY,TIRUPATI,KHT,SRI KALAHAST,1234567,240,620,810,1060
7432,TPTY-CCT,18:55:00,18:57:00,92,TPTY,TIRUPATI,GDR,GUDUR JN.,1234567,260,450,850,1050
7432,TPTY-CCT,19:21:00,19:23:00,131,TPTY,TIRUPATI,NLR,NELLORE,123456,220,570,880,1040
7432,TPTY-CCT,20:48:00,20:50:00,247,TPTY,TIRUPATI,OGL,ONGOLE,1234567,240,640,830,990
7432,TPTY-CCT,22:06:00,22:08:00,354,TPTY,TIRUPATI,TEL,TENALI JN.,1234567,270,460,700,940
7432,TPTY-CCT,23:45:00,23:55:00,385,TPTY,TIRUPATI,BZA,VIJAYWADA JN,1234567,250,350,790,1050
7432,TPTY-CCT,00:40:00,00:42:00,444,TPTY,TIRUPATI,EE,ELURU,2,150,580,870,950
7432,TPTY-CCT,01:10:00,01:12:00,492,TPTY,TIRUPATI,TDD,TADEPALLI GU,2,170,470,780,970
7432,TPTY-CCT,01:35:00,01:37:00,512,TPTY,TIRUPATI,NDD,NIDADAVOLU J,1234567,170,630,720,1050
7432,TPTY-CCT,02:10:00,02:12:00,534,TPTY,TIRUPATI,RJY,RAJAHMUNDRY,1234567,170,630,820,1010
7432,TPTY-CCT,03:10:00,03:15:00,584,TPTY,TIRUPATI,SLO,SAMALKOT JN.,1234567,230,630,660,940
7432,TPTY-CCT,04:00:00,04:00:00,597,TPTY,TIRUPATI,CCT,KAKINADA TOW,1234567,110,550,870,1100
7487,TPTY-VSKP,22:50:00,22:52:00,9,TPTY,TIRUPATI,RU,RENIGUNTA JN,134567,110,500,820,1010
7487,TPTY-VSKP,00:40:00,00:42:00,131,TPTY,TIRUPATI,NLR,NELLORE,1234567,180,540,880,960
7487,TPTY-VSKP,02:00:00,02:02:00,247,TPTY,TIRUPATI,OGL,ONGOLE,1234567,290,450,820,1070
7487,TPTY-VSKP,04:30:00,04:50:00,385,TPTY,TIRUPATI,BZA,VIJAYWADA JN,1234567,220,550,760,930
7487,TPTY-VSKP,05:45:00,05:47:00,444,TPTY,TIRUPATI,EE,ELURU,1234567,160,370,680,910
7487,TPTY-VSKP,06:15:00,06:16:00,492,TPTY,TIRUPATI,TDD,TADEPALLI GU,1234567,120,490,830,1050
7487,TPTY-VSKP,06:50:00,06:52:00,534,TPTY,TIRUPATI,RJY,RAJAHMUNDRY,1234567,170,360,850,990
7487,TPTY-VSKP,07:35:00,07:37:00,584,TPTY,TIRUPATI,SLO,SAMALKOT JN.,7,290,340,830,1000
7487,TPTY-VSKP,10:00:00,10:02:00,718,TPTY,TIRUPATI,DVD,DUVVADA,7,130,590,870,900
7487,TPTY-VSKP,10:45:00,10:45:00,735,TPTY,TIRUPATI,VSKP,VISAKHAPATNA,123456,280,610,800,1060
7608,TPTY-NED,16:05:00,16:07:00,9,TPTY,TIRUPATI,RU,RENIGUNTA JN,123456,120,370,660,950
7608,TPTY-NED,16:27:00,16:29:00,32,TPTY,TIRUPATI,KHT,SRI KALAHAST,123456,180,480,680,970
7608,TPTY-NED,17:45:00,17:47:00,92,TPTY,TIRUPATI,GDR,GUDUR JN.,1234567,250,490,700,930
7608,TPTY-NED,18:18:00,18:20:00,131,TPTY,TIRUPATI,NLR,NELLORE,1234567,120,440,770,1050
7608,TPTY-NED,19:41:00,19:43:00,247,TPTY,TIRUPATI,OGL,ONGOLE,1234567,200,320,880,950
7608,TPTY-NED,20:55:00,20:57:00,354,TPTY,TIRUPATI,TEL,TENALI JN.,1234567,150,370,730,910
7608,TPTY-NED,22:00:00,22:15:00,385,TPTY,TIRUPATI,BZA,VIJAYWADA JN,1234567,220,540,810,970
7608,TPTY-NED,23:28:00,23:30:00,486,TPTY,TIRUPATI,KMT,KHAMMAM,1234567,130,410,850,1020
7608,TPTY-NED,01:33:00,01:35:00,594,TPTY,TIRUPATI,WL,WARANGAL,1234567,240,450,880,990
7608,TPTY-NED,02:03:00,02:05:00,614,TPTY,TIRUPATI,KZJ,KAZIPET JN.,123456,180,500,720,1000
7608,TPTY-NED,04:30:00,04:55:00,745,TPTY,TIRUPATI,SC,SECUNDERABAD,123456,140,620,840,1050
7608,TPTY-NED,05:05:00,05:06:00,748,TPTY,TIRUPATI,MJF,MALKAJGIRI,1234567,230,530,790,1000
7608,TPTY-NED,07:15:00,07:17:00,853,TPTY,TIRUPATI,KMC,KAMAREDDI,1234567,300,320,850,1010
7608,TPTY-NED,08:25:00,08:30:00,905,TPTY,TIRUPATI,NZB,NIZAMABAD,1234567,130,370,780,910
7608,TPTY-NED,09:00:00,09:02:00,934,TPTY,TIRUPATI,BSX,BASAR,1234567,140,400,870,940
7608,TPTY-NED,09:12:00,09:14:00,944,TPTY,TIRUPATI,DAB,DHARMABAD,1234567,270,630,820,920
7608,TPTY-NED,10:40:00,10:42:00,993,TPTY,TIRUPATI,MUE,MUDKHED JN.,1234567,290,490,750,1090
7608,TPTY-NED,11:30:00,11:30:00,1016,TPTY,TIRUPATI,NED,NANDED,1234567,320,730,1110,1430
7942,TPTY-COASPL,19:20:00,19:22:00,9,TPTY,TIRUPATI,RU,RENIGUNTA JN,123456,170,610,710,910
7942,TPTY-COASPL,19:43:00,19:45:00,32,TPTY,TIRUPATI,KHT,SRI KALAHAST,123456,300,470,860,940
7942,TPTY-COASPL,21:00:00,21:02:00,92,TPTY,TIRUPATI,GDR,GUDUR JN.,123456,280,410,830,1070
7942,TPTY-COASPL,21:28:00,21:30:00,131,TPTY,TIRUPATI,NLR,NELLORE,1234567,300,560,820,960
7942,TPTY-COASPL,23:03:00,23:05:00,247,TPTY,TIRUPATI,OGL,ONGOLE,1234567,100,400,840,950
7942,TPTY-COASPL,00:38:00,00:40:00,354,TPTY,TIRUPATI,TEL,TENALI JN.,1234567,220,580,720,940
7942,TPTY-COASPL,01:20:00,01:35:00,385,TPTY,TIRUPATI,BZA,VIJAYWADA JN,1234567,250,350,680,1030
7942,TPTY-COASPL,02:23:00,02:25:00,445,TPTY,TIRUPATI,EE,ELURU,7,270,480,730,1030
7942,TPTY-COASPL,03:00:00,03:02:00,492,TPTY,TIRUPATI,TDD,TADEPALLI GU,7,120,640,700,940
7942,TPTY-COASPL,03:43:00,03:45:00,534,TPTY,TIRUPATI,RJY,RAJAHMUNDRY,123456,140,340,730,1010
7942,TPTY-COASPL,04:35:00,04:37:00,585,TPTY,TIRUPATI,SLO,SAMALKOT JN.,123456,230,500,740,920
7942,TPTY-COASPL,05:30:00,05:30:00,597,TPTY,TIRUPATI,CCT,KAKINADA TOW,1234567,130,310,790,1070
8501,VSKP SC WEEK,23:30:00,23:32:00,17,VSKP,VISAKHAPATNAM,DVD,DUVVADA,7,120,610,840,1010
8501,VSKP SC WEEK,23:45:00,23:47:00,33,VSKP,VISAKHAPATNAM,AKP,ANAKAPALLE,123456,300,320,850,980
8501,VSKP SC WEEK,00:30:00,00:32:00,97,VSKP,VISAKHAPATNAM,TUNI,TUNI,1234567,230,440,760,1020
8501,VSKP SC WEEK,01:18:00,01:20:00,150,VSKP,VISAKHAPATNAM,SLO,SAMALKOT JN.,123456,200,500,670,930
8501,VSKP SC WEEK,02:11:00,02:13:00,200,VSKP,VISAKHAPATNAM,RJY,RAJAHMUNDRY,1234567,250,590,660,980
8501,VSKP SC WEEK,02:48:00,02:50:00,243,VSKP,VISAKHAPATNAM,TDD,TADEPALLI GU,1234567,120,350,870,1070
8501,VSKP SC WEEK,03:28:00,03:30:00,290,VSKP,VISAKHAPATNAM,EE,ELURU,1234567,280,620,680,1050
8501,VSKP SC WEEK,04:50:00,05:00:00,350,VSKP,VISAKHAPATNAM,BZA,VIJAYWADA JN,1234567,180,310,710,1020
8501,VSKP SC WEEK,06:22:00,06:24:00,451,VSKP,VISAKHAPATNAM,KMT,KHAMMAM,1234567,160,580,780,1080
8501,VSKP SC WEEK,07:55:00,07:57:00,558,VSKP,VISAKHAPATNAM,WL,WARANGAL,1345,300,440,850,1030
8501,VSKP SC WEEK,08:13:00,08:15:00,568,VSKP,VISAKHAPATNAM,KZJ,KAZIPET JN.,26,250,380,860,980
8501,VSKP SC WEEK,12:00:00,12:00:00,700,VSKP,VISAKHAPATNAM,SC,SECUNDERABAD,123457,180,490,710,1070
8512,VSKP-KRDL SP,22:41:00,22:43:00,26,VSKP,VISAKHAPATNAM,KTV,KOTTAVALASA,1234567,200,580,830,1080
8512,VSKP-KRDL SP,01:30:00,01:35:00,130,VSKP,VISAKHAPATNAM,ARK,ARAKU,1234567,120,520,740,1090
8512,VSKP-KRDL SP,03:15:00,03:20:00,215,VSKP,VISAKHAPATNAM,KRPU,KORAPUT JN.,1234567,220,620,660,940
8512,VSKP-KRDL SP,04:25:00,04:27:00,257,VSKP,VISAKHAPATNAM,JYP,JEYPORE (ORI,1234567,140,370,830,1060
8512,VSKP-KRDL SP,05:08:00,05:10:00,289,VSKP,VISAKHAPATNAM,KPRR,KOTAPAR ROAD,1234567,260,500,690,1040
8512,VSKP-KRDL SP,06:05:00,06:30:00,321,VSKP,VISAKHAPATNAM,JDB,JAGADALPUR,1234567,170,380,810,1020
8512,VSKP-KRDL SP,07:00:00,07:02:00,356,VSKP,VISAKHAPATNAM,DMK,DILMILI,123456,150,500,840,1040
8512,VSKP-KRDL SP,07:33:00,07:35:00,388,VSKP,VISAKHAPATNAM,KKLU,KAKLUR,1234567,130,650,690,1000
8512,VSKP-KRDL SP,08:10:00,08:12:00,428,VSKP,VISAKHAPATNAM,DWZ,DANTE WARA,67,130,520,800,1050
8512,VSKP-KRDL SP,08:45:00,08:47:00,462,VSKP,VISAKHAPATNAM,BCHL,BACHELI,67,140,430,880,980
8512,VSKP-KRDL SP,10:00:00,10:00:00,471,VSKP,VISAKHAPATNAM,KRDL,KIRANDUL,1234567,190,390,720,1000
8567,VSKP-QLN BI-,23:30:00,23:32:00,17,VSKP,VISAKHAPATNAM,DVD,DUVVADA,1234567,240,410,860,940
8567,VSKP-QLN BI-,02:30:00,02:32:00,150,VSKP,VISAKHAPATNAM,SLO,SAMALKOT JN.,1234567,120,550,870,940
8567,VSKP-QLN BI-,03:10:00,03:12:00,200,VSKP,VISAKHAPATNAM,RJY,RAJAHMUNDRY,1234567,280,480,780,990
8567,VSKP-QLN BI-,03:30:00,03:32:00,223,VSKP,VISAKHAPATNAM,NDD,NIDADAVOLU J,1234567,180,470,780,900
8567,VSKP-QLN BI-,04:10:00,04:12:00,290,VSKP,VISAKHAPATNAM,EE,ELURU,1234567,160,590,900,1080
8567,VSKP-QLN BI-,05:05:00,05:20:00,350,VSKP,VISAKHAPATNAM,BZA,VIJAYWADA JN,1234567,160,490,830,1080
8567,VSKP-QLN BI-,05:45:00,05:47:00,381,VSKP,VISAKHAPATNAM,TEL,TENALI JN.,1234567,260,620,780,1020
8567,VSKP-QLN BI-,07:28:00,07:30:00,488,VSKP,VISAKHAPATNAM,OGL,ONGOLE,1234567,230,590,720,960
8567,VSKP-QLN BI-,08:50:00,08:52:00,604,VSKP,VISAKHAPATNAM,NLR,NELLORE,1234567,250,370,860,1030
8567,VSKP-QLN BI-,09:30:00,09:32:00,643,VSKP,VISAKHAPATNAM,GDR,GUDUR JN.,1234567,160,350,690,920
8567,VSKP-QLN BI-,11:50:00,12:00:00,726,VSKP,VISAKHAPATNAM,RU,RENIGUNTA JN,1234567,220,490,740,1020
8567,VSKP-QLN BI-,14:33:00,14:35:00,851,VSKP,VISAKHAPATNAM,KPD,KATPADI JN,1234567,260,300,730,990
8567,VSKP-QLN BI-,15:23:00,15:25:00,919,VSKP,VISAKHAPATNAM,VN,VANIYAMBADI,1234567,100,470,830,940
8567,VSKP-QLN BI-,15:58:00,16:00:00,935,VSKP,VISAKHAPATNAM,JTJ,JOLARPETTAI,1234567,280,630,740,940
8567,VSKP-QLN BI-,17:25:00,17:30:00,1054,VSKP,VISAKHAPATNAM,SA,SALEM JN.,1234567,580,840,1220,1310
8567,VSKP-QLN BI-,18:30:00,18:50:00,1113,VSKP,VISAKHAPATNAM,ED,ERODE JN.,1234567,390,700,1280,1390
8567,VSKP-QLN BI-,19:33:00,19:35:00,1163,VSKP,VISAKHAPATNAM,TUP,TIRUPPUR,1234567,500,690,1260,1430
8567,VSKP-QLN BI-,20:25:00,20:30:00,1213,VSKP,VISAKHAPATNAM,CBE,COIMBATORE,1234567,590,620,1160,1360
8567,VSKP-QLN BI-,21:45:00,21:50:00,1267,VSKP,VISAKHAPATNAM,PGT,PALAKKAD JN,1234567,500,840,1090,1460
8567,VSKP-QLN BI-,23:00:00,23:05:00,1343,VSKP,VISAKHAPATNAM,TCR,TRICHUR,1234567,310,780,990,1470
8567,VSKP-QLN BI-,23:53:00,23:55:00,1398,VSKP,VISAKHAPATNAM,AWY,ALWAYE,1234567,490,660,1120,1410
8567,VSKP-QLN BI-,00:25:00,00:30:00,1415,VSKP,VISAKHAPATNAM,ERN,ERNAKULAM TO,1234567,360,810,920,1400
8567,VSKP-QLN BI-,01:45:00,01:50:00,1475,VSKP,VISAKHAPATNAM,KTYM,KOTTAYAM,1234567,410,790,1260,1400
